date,time,price,tick_by_tick_return
2023-01-05,01:47:00,97.48,-0.0015364129878110422
2023-01-05,01:48:00,97.77,0.002974969224456281
2023-01-05,01:49:00,97.9,0.0013296512222564782
2023-01-05,01:50:00,97.73,-0.001736465781409624
2023-01-05,01:51:00,97.59,-0.0014325181622838468
2023-01-05,01:52:00,97.44,-0.0015370427297879408
2023-01-05,01:53:00,97.63,0.0019499178981936538
2023-01-05,01:54:00,97.43,-0.00204855065041476
2023-01-05,01:55:00,97.6,0.0017448424509902694
2023-01-05,01:56:00,97.58,-0.0002049180327868827
2023-01-05,01:57:00,97.5,-0.0008198401311744208
2023-01-05,01:58:00,97.59,0.0009230769230770264
2023-01-05,01:59:00,97.46,-0.0013321036991496005
2023-01-05,02:00:00,97.89,0.004412066488816091
2023-01-05,02:01:00,98.08,0.0019409541321890877
2023-01-05,02:02:00,97.88,-0.002039151712887488
2023-01-05,02:03:00,97.73,-0.0015324887617489402
2023-01-05,02:04:00,97.6,-0.001330195436406556
2023-01-05,02:05:00,97.69,0.0009221311475409166
2023-01-05,02:06:00,98.06,0.0037874910430955033
2023-01-05,02:07:00,98.12,0.0006118702834998491
2023-01-05,02:08:00,98.61,0.0049938850387281075
2023-01-05,02:09:00,98.9,0.0029408782070785566
2023-01-05,02:10:00,98.46,-0.004448938321537033
2023-01-05,02:11:00,98.36,-0.0010156408693885455
2023-01-05,02:12:00,97.92,-0.004473363155754306
2023-01-05,02:13:00,98.42,0.00510620915032689
2023-01-05,02:14:00,98.42,0.0
2023-01-05,02:15:00,98.31,-0.0011176590123957997
2023-01-05,02:16:00,98.28,-0.00030515715593526505
2023-01-05,02:17:00,98.2,-0.0008140008140008481
2023-01-05,02:18:00,98.04,-0.0016293279022402407
2023-01-05,02:19:00,97.92,-0.001223990208078396
2023-01-05,02:20:00,98.14,0.002246732026143672
2023-01-05,02:21:00,97.98,-0.0016303240269003316
2023-01-05,02:22:00,97.99,0.00010206164523363093
2023-01-05,02:23:00,98.17,0.0018369221349117115
2023-01-05,02:24:00,97.88,-0.00295405928491399
2023-01-05,02:25:00,97.69,-0.0019411524315487982
2023-01-05,02:26:00,97.72,0.0003070938683591429
2023-01-05,02:27:00,97.64,-0.0008186655751125649
2023-01-05,02:28:00,97.5,-0.0014338385907415319
2023-01-05,02:29:00,97.54,0.00041025641025638215
2023-01-05,02:30:00,97.41,-0.001332786549108178
2023-01-05,02:31:00,97.08,-0.0033877425315675946
2023-01-05,02:32:00,96.93,-0.0015451174289244918
2023-01-05,02:33:00,97.4,0.004848860002063304
2023-01-05,02:34:00,97.44,0.00041067761806967695
2023-01-05,02:35:00,97.24,-0.0020525451559935126
2023-01-05,02:36:00,97.55,0.0031879884821062188
2023-01-05,02:37:00,97.83,0.002870322911327605
2023-01-05,02:38:00,98.02,0.0019421445364407042
2023-01-05,02:39:00,98.07,0.000510099979595946
2023-01-05,02:40:00,98.31,0.002447231569287389
2023-01-05,02:41:00,98.45,0.0014240667276981256
2023-01-05,02:42:00,98.08,-0.0037582529202641046
2023-01-05,02:43:00,98.26,0.0018352365415987837
2023-01-05,02:44:00,98.3,0.0004070832485243425
2023-01-05,02:45:00,98.16,-0.001424211597151559
2023-01-05,02:46:00,97.89,-0.002750611246943757
2023-01-05,02:47:00,98.07,0.0018387986515475685
2023-01-05,02:48:00,98.37,0.0030590394616092365
2023-01-05,02:49:00,98.29,-0.0008132560740062855
2023-01-05,02:50:00,98.08,-0.002136534744124563
2023-01-05,02:51:00,98.13,0.000509787928221872
2023-01-05,02:52:00,98.05,-0.0008152450830530844
2023-01-05,02:53:00,98.46,0.0041815400305966755
2023-01-05,02:54:00,98.4,-0.0006093845216330607
2023-01-05,02:55:00,98.2,-0.002032520325203291
2023-01-05,02:56:00,98.21,0.00010183299388999423
2023-01-05,02:57:00,97.9,-0.003156501374605325
2023-01-05,02:58:00,97.55,-0.003575076608784533
2023-01-05,02:59:00,97.0,-0.0056381342901076215
2023-01-05,03:00:00,97.13,0.0013402061855669611
2023-01-05,03:01:00,96.94,-0.001956141253989463
2023-01-05,03:02:00,97.02,0.0008252527336496396
2023-01-05,03:03:00,97.11,0.0009276437847867136
2023-01-05,03:04:00,96.82,-0.0029863041911235566
2023-01-05,03:05:00,96.9,0.0008262755629002694
2023-01-05,03:06:00,96.85,-0.0005159958720331037
2023-01-05,03:07:00,96.95,0.0010325245224573898
2023-01-05,03:08:00,96.7,-0.002578648788035043
2023-01-05,03:09:00,96.64,-0.0006204756980351389
2023-01-05,03:10:00,96.6,-0.0004139072847683112
2023-01-05,03:11:00,96.89,0.003002070393374856
2023-01-05,03:12:00,97.24,0.0036123438951387588
2023-01-05,03:13:00,96.81,-0.004422048539695522
2023-01-05,03:14:00,96.83,0.00020659022828217743
2023-01-05,03:15:00,96.55,-0.002891665806051824
2023-01-05,03:16:00,96.61,0.0006214396685655377
2023-01-05,03:17:00,96.67,0.000621053721146847
2023-01-05,03:18:00,96.62,-0.0005172235440157325
2023-01-05,03:19:00,96.99,0.003829434899606632
2023-01-05,03:20:00,97.05,0.0006186204763378722
2023-01-05,03:21:00,96.93,-0.0012364760432765909
2023-01-05,03:22:00,96.76,-0.0017538429794697885
2023-01-05,03:23:00,96.39,-0.003823894171145148
2023-01-05,03:24:00,96.0,-0.004046062869592304
2023-01-05,03:25:00,95.87,-0.0013541666666666563
2023-01-05,03:26:00,96.27,0.004172316678835886
2023-01-05,03:27:00,96.62,0.003635608185312167
2023-01-05,03:28:00,96.45,-0.0017594700890084525
2023-01-05,03:29:00,96.6,0.0015552099533435726
2023-01-05,03:30:00,96.3,-0.0031055900621117516
2023-01-05,03:31:00,96.21,-0.0009345794392523477
2023-01-05,03:32:00,95.87,-0.00353393618127007
2023-01-05,03:33:00,95.79,-0.0008344633357671993
2023-01-05,03:34:00,95.75,-0.00041758012318615645
2023-01-05,03:35:00,95.45,-0.0031331592689294308
2023-01-05,03:36:00,95.44,-0.00010476689366167857
2023-01-05,03:37:00,95.2,-0.0025146689019278634
2023-01-05,03:38:00,95.52,0.003361344537815114
2023-01-05,03:39:00,95.73,0.0021984924623117408
2023-01-05,03:40:00,95.7,-0.0003133813851456946
2023-01-05,03:41:00,95.74,0.0004179728317659226
2023-01-05,03:42:00,95.53,-0.0021934405682054736
2023-01-05,03:43:00,95.2,-0.0034544122265256494
2023-01-05,03:44:00,95.31,0.0011554621848739455
2023-01-05,03:45:00,95.37,0.0006295247088448086
2023-01-05,03:46:00,95.42,0.000524273880675219
2023-01-05,03:47:00,94.97,-0.004715992454412121
2023-01-05,03:48:00,95.15,0.001895335369064055
2023-01-05,03:49:00,95.7,0.005780346820809301
2023-01-05,03:50:00,95.55,-0.0015673981191223207
2023-01-05,03:51:00,95.58,0.00031397174254310656
2023-01-05,03:52:00,95.63,0.0005231219920485142
2023-01-05,03:53:00,95.32,-0.003241660566767779
2023-01-05,03:54:00,95.12,-0.0020981955518253326
2023-01-05,03:55:00,95.43,0.0032590412111017653
2023-01-05,03:56:00,95.86,0.0045059205700512805
2023-01-05,03:57:00,95.66,-0.0020863759649488722
2023-01-05,03:58:00,95.73,0.0007317583106838388
2023-01-05,03:59:00,95.65,-0.0008356836937218892
2023-01-05,04:00:00,95.32,-0.003450078410873081
2023-01-05,04:01:00,94.68,-0.006714225765841242
2023-01-05,04:02:00,94.46,-0.0023236163920575814
2023-01-05,04:03:00,94.26,-0.002117298327334205
2023-01-05,04:04:00,94.43,0.001803522172713734
2023-01-05,04:05:00,94.3,-0.0013766811394685385
2023-01-05,04:06:00,94.5,0.0021208907741252503
2023-01-05,04:07:00,94.82,0.0033862433862432706
2023-01-05,04:08:00,94.26,-0.0059059270196160085
2023-01-05,04:09:00,94.48,0.0023339698705706624
2023-01-05,04:10:00,94.28,-0.0021168501270110163
2023-01-05,04:11:00,94.44,0.0016970725498515193
2023-01-05,04:12:00,94.77,0.003494282083862821
2023-01-05,04:13:00,95.01,0.002532446976891478
2023-01-05,04:14:00,95.05,0.0004210083149140953
2023-01-05,04:15:00,94.69,-0.0037874802735402557
2023-01-05,04:16:00,94.87,0.0019009399091773904
2023-01-05,04:17:00,94.55,-0.003373036787182593
2023-01-05,04:18:00,94.61,0.0006345848757272066
2023-01-05,04:19:00,94.65,0.00042278828876440855
2023-01-05,04:20:00,95.0,0.003697834125726329
2023-01-05,04:21:00,94.88,-0.001263157894736855
2023-01-05,04:22:00,94.45,-0.004532040472175258
2023-01-05,04:23:00,94.7,0.0026469031233455897
2023-01-05,04:24:00,95.0,0.0031678986272438703
2023-01-05,04:25:00,95.28,0.0029473684210525875
2023-01-05,04:26:00,95.68,0.004198152812762368
2023-01-05,04:27:00,95.22,-0.004807692307692402
2023-01-05,04:28:00,94.88,-0.0035706784289015747
2023-01-05,04:29:00,95.12,0.002529510961214232
2023-01-05,04:30:00,94.81,-0.0032590412111017653
2023-01-05,04:31:00,94.59,-0.0023204303343529187
2023-01-05,04:32:00,94.28,-0.0032773020403847886
2023-01-05,04:33:00,94.29,0.00010606703436577547
2023-01-05,04:34:00,94.07,-0.0023332272775481444
2023-01-05,04:35:00,94.25,0.0019134686935262657
2023-01-05,04:36:00,94.39,0.0014854111405835368
2023-01-05,04:37:00,94.61,0.002330755376628968
2023-01-05,04:38:00,94.75,0.00147975901067543
2023-01-05,04:39:00,94.69,-0.0006332453825858009
2023-01-05,04:40:00,94.31,-0.004013095363818775
2023-01-05,04:41:00,93.96,-0.0037111653059060945
2023-01-05,04:42:00,94.21,0.0026607066836952242
2023-01-05,04:43:00,94.49,0.0029720836429254494
2023-01-05,04:44:00,94.78,0.003069107842099683
2023-01-05,04:45:00,94.73,-0.0005275374551593215
2023-01-05,04:46:00,94.85,0.0012667581547554096
2023-01-05,04:47:00,94.91,0.0006325777543489952
2023-01-05,04:48:00,94.89,-0.00021072595090076973
2023-01-05,04:49:00,95.04,0.0015807777426495306
2023-01-05,04:50:00,95.35,0.0032617845117843824
2023-01-05,04:51:00,95.61,0.002726796014682842
2023-01-05,04:52:00,95.42,-0.0019872398284698223
2023-01-05,04:53:00,95.38,-0.0004191993292811391
2023-01-05,04:54:00,95.49,0.001153281610400514
2023-01-05,04:55:00,95.32,-0.0017802911299612534
2023-01-05,04:56:00,95.23,-0.0009441879983212997
2023-01-05,04:57:00,95.12,-0.001155098183345582
2023-01-05,04:58:00,95.2,0.000841042893187538
2023-01-05,04:59:00,95.37,0.0017857142857142794
2023-01-05,05:00:00,95.29,-0.0008388382090803725
2023-01-05,05:01:00,95.38,0.0009444852555355876
2023-01-05,05:02:00,95.39,0.00010484378276376383
2023-01-05,05:03:00,95.95,0.005870636335045587
2023-01-05,05:04:00,95.76,-0.001980198019801982
2023-01-05,05:05:00,95.41,-0.003654970760234022
2023-01-05,05:06:00,95.33,-0.0008384865318100676
2023-01-05,05:07:00,95.31,-0.0002097975453686507
2023-01-05,05:08:00,95.14,-0.0017836533417270317
2023-01-05,05:09:00,94.92,-0.0023123817532058055
2023-01-05,05:10:00,95.21,0.003055204382637955
2023-01-05,05:11:00,94.97,-0.0025207436193676047
2023-01-05,05:12:00,95.03,0.000631778456354759
2023-01-05,05:13:00,95.15,0.0012627591286962225
2023-01-05,05:14:00,95.24,0.0009458749343140838
2023-01-05,05:15:00,94.98,-0.002729945401091838
2023-01-05,05:16:00,94.78,-0.0021057064645189083
2023-01-05,05:17:00,94.76,-0.00021101498206366198
2023-01-05,05:18:00,94.5,-0.0027437737441958765
2023-01-05,05:19:00,94.9,0.004232804232804366
2023-01-05,05:20:00,94.81,-0.0009483667017914366
2023-01-05,05:21:00,94.24,-0.006012024048096309
2023-01-05,05:22:00,94.2,-0.0004244482173173525
2023-01-05,05:23:00,93.84,-0.003821656050955413
2023-01-05,05:24:00,94.2,0.0038363171355497716
2023-01-05,05:25:00,94.35,0.0015923566878979223
2023-01-05,05:26:00,93.96,-0.0041335453100158626
2023-01-05,05:27:00,94.0,0.00042571306939120923
2023-01-05,05:28:00,93.95,-0.0005319148936170359
2023-01-05,05:29:00,94.06,0.001170835550824867
2023-01-05,05:30:00,94.09,0.0003189453540293208
2023-01-05,05:31:00,93.96,-0.00138165586140937
2023-01-05,05:32:00,94.0,0.00042571306939120923
2023-01-05,05:33:00,94.02,0.00021276595744668114
2023-01-05,05:34:00,94.21,0.002020846628376871
2023-01-05,05:35:00,94.05,-0.0016983335102430663
2023-01-05,05:36:00,94.3,0.0026581605528974706
2023-01-05,05:37:00,94.0,-0.0031813361611876534
2023-01-05,05:38:00,94.37,0.003936170212766044
2023-01-05,05:39:00,94.38,0.00010596587898681342
2023-01-05,05:40:00,93.96,-0.004450095359186279
2023-01-05,05:41:00,94.01,0.0005321413367391781
2023-01-05,05:42:00,94.31,0.003191149877672661
2023-01-05,05:43:00,94.21,-0.0010603329445446619
2023-01-05,05:44:00,94.35,0.0014860418214626137
2023-01-05,05:45:00,94.33,-0.0002119766825648961
2023-01-05,05:46:00,94.32,-0.00010601081310301907
2023-01-05,05:47:00,94.54,0.002332485156912867
2023-01-05,05:48:00,94.44,-0.0010577533319230392
2023-01-05,05:49:00,94.21,-0.0024354087251164946
2023-01-05,05:50:00,94.05,-0.0016983335102430663
2023-01-05,05:51:00,93.95,-0.0010632642211588772
2023-01-05,05:52:00,94.01,0.0006386375731772809
2023-01-05,05:53:00,94.19,0.0019146899266033746
2023-01-05,05:54:00,94.17,-0.00021233676611098762
2023-01-05,05:55:00,94.55,0.004035255389189807
2023-01-05,05:56:00,94.7,0.0015864621893177944
2023-01-05,05:57:00,94.35,-0.0036958817317847004
2023-01-05,05:58:00,94.52,0.0018018018018017834
2023-01-05,05:59:00,94.29,-0.0024333474396951438
2023-01-05,06:00:00,94.39,0.0010605578534308435
2023-01-05,06:01:00,94.43,0.00042377370484159016
2023-01-05,06:02:00,94.89,0.0048713332627341455
2023-01-05,06:03:00,94.87,-0.00021077036568650787
2023-01-05,06:04:00,94.92,0.0005270369979972767
2023-01-05,06:05:00,95.11,0.0020016856300042463
2023-01-05,06:06:00,95.19,0.0008411313216276639
2023-01-05,06:07:00,95.46,0.0028364323983611772
2023-01-05,06:08:00,94.99,-0.004923528179342163
2023-01-05,06:09:00,94.85,-0.0014738393515106862
2023-01-05,06:10:00,94.58,-0.0028465998945703674
2023-01-05,06:11:00,94.66,0.0008458447874815089
2023-01-05,06:12:00,94.8,0.001478977392774139
2023-01-05,06:13:00,95.08,0.002953586497890237
2023-01-05,06:14:00,95.53,0.00473285654185962
2023-01-05,06:15:00,95.58,0.0005233957918977516
2023-01-05,06:16:00,95.63,0.0005231219920485142
2023-01-05,06:17:00,95.85,0.0023005333054479937
2023-01-05,06:18:00,96.48,0.0065727699530517825
2023-01-05,06:19:00,96.72,0.0024875621890547706
2023-01-05,06:20:00,96.94,0.00227460711331684
2023-01-05,06:21:00,97.25,0.0031978543428925477
2023-01-05,06:22:00,97.65,0.004113110539845755
2023-01-05,06:23:00,98.05,0.004096262160778297
2023-01-05,06:24:00,98.58,0.00540540540540535
2023-01-05,06:25:00,98.23,-0.0035504159058632467
2023-01-05,06:26:00,98.54,0.0031558586989717252
2023-01-05,06:27:00,98.45,-0.0009133346864217406
2023-01-05,06:28:00,98.55,0.001015744032503818
2023-01-05,06:29:00,98.3,-0.0025367833587012223
2023-01-05,06:30:00,98.22,-0.0008138351983723036
2023-01-05,06:31:00,98.36,0.0014253716147423212
2023-01-05,06:32:00,98.05,-0.003151687677917847
2023-01-05,06:33:00,97.73,-0.0032636409994899473
2023-01-05,06:34:00,98.12,0.003990586309219335
2023-01-05,06:35:00,98.1,-0.00020383204239715624
2023-01-05,06:36:00,97.74,-0.003669724770642202
2023-01-05,06:37:00,97.3,-0.004501739308369168
2023-01-05,06:38:00,97.28,-0.00020554984583753821
2023-01-05,06:39:00,97.42,0.0014391447368420351
2023-01-05,06:40:00,97.85,0.004413878053787679
2023-01-05,06:41:00,97.92,0.0007153806847215449
2023-01-05,06:42:00,98.0,0.0008169934640522847
2023-01-05,06:43:00,98.09,0.000918367346938842
2023-01-05,06:44:00,98.7,0.006218778672647529
2023-01-05,06:45:00,99.1,0.004052684903748549
2023-01-05,06:46:00,99.16,0.0006054490413722746
2023-01-05,06:47:00,99.23,0.0007059298104075129
2023-01-05,06:48:00,99.34,0.0011085357250830707
2023-01-05,06:49:00,98.8,-0.005435876786792915
2023-01-05,06:50:00,98.32,-0.004858299595141724
2023-01-05,06:51:00,98.22,-0.0010170870626524664
2023-01-05,06:52:00,98.36,0.0014253716147423212
2023-01-05,06:53:00,98.67,0.003151687677917847
2023-01-05,06:54:00,98.39,-0.0028377419681767657
2023-01-05,06:55:00,98.79,0.004065453806281205
2023-01-05,06:56:00,99.25,0.004656341734993408
2023-01-05,06:57:00,99.52,0.0027204030226699594
2023-01-05,06:58:00,99.21,-0.0031149517684887496
2023-01-05,06:59:00,98.67,-0.005442999697611084
2023-01-05,07:00:00,98.38,-0.0029390898956116462
2023-01-05,07:01:00,98.2,-0.0018296401707663668
2023-01-05,07:02:00,98.49,0.0029531568228104987
2023-01-05,07:03:00,98.35,-0.001421464108031234
2023-01-05,07:04:00,98.75,0.004067107269954295
2023-01-05,07:05:00,98.88,0.0013164556962024232
2023-01-05,07:06:00,98.92,0.0004045307443365509
2023-01-05,07:07:00,98.4,-0.005256773150020155
2023-01-05,07:08:00,98.38,-0.0002032520325204734
2023-01-05,07:09:00,98.1,-0.0028461069323033605
2023-01-05,07:10:00,98.36,0.0026503567787972138
2023-01-05,07:11:00,98.28,-0.0008133387555916416
2023-01-05,07:12:00,98.54,0.002645502645502784
2023-01-05,07:13:00,98.75,0.002131114268317358
2023-01-05,07:14:00,98.83,0.0008101265822784143
2023-01-05,07:15:00,98.85,0.00020236770211479183
2023-01-05,07:16:00,99.04,0.0019221041982804277
2023-01-05,07:17:00,98.79,-0.0025242326332794995
2023-01-05,07:18:00,98.72,-0.0007085737422817262
2023-01-05,07:19:00,98.69,-0.000303889789303069
2023-01-05,07:20:00,98.44,-0.002533184719829773
2023-01-05,07:21:00,98.64,0.002031694433157316
2023-01-05,07:22:00,98.88,0.0024330900243307862
2023-01-05,07:23:00,98.55,-0.003337378640776656
2023-01-05,07:24:00,98.41,-0.0014205986808726312
2023-01-05,07:25:00,98.55,0.0014226196524742551
2023-01-05,07:26:00,98.61,0.0006088280060883022
2023-01-05,07:27:00,98.39,-0.0022310110536456484
2023-01-05,07:28:00,98.68,0.0029474540095539847
2023-01-05,07:29:00,98.51,-0.0017227401702473166
2023-01-05,07:30:00,98.79,0.0028423510303523525
2023-01-05,07:31:00,98.91,0.00121469784391115
2023-01-05,07:32:00,98.86,-0.0005055100596501605
2023-01-05,07:33:00,98.54,-0.0032369006676107315
2023-01-05,07:34:00,98.73,0.0019281510046680328
2023-01-05,07:35:00,98.94,0.002127013065937433
2023-01-05,07:36:00,98.84,-0.0010107135637760223
2023-01-05,07:37:00,99.33,0.004957507082152812
2023-01-05,07:38:00,99.55,0.00221483942414169
2023-01-05,07:39:00,99.66,0.0011049723756906271
2023-01-05,07:40:00,99.92,0.002608870158539167
2023-01-05,07:41:00,100.28,0.0036028823058447124
2023-01-05,07:42:00,100.74,0.004587155963302614
2023-01-05,07:43:00,100.85,0.0010919197935279623
2023-01-05,07:44:00,100.7,-0.0014873574615764662
2023-01-05,07:45:00,100.66,-0.00039721946375381734
2023-01-05,07:46:00,100.56,-0.0009934432743889943
2023-01-05,07:47:00,100.01,-0.005469371519490784
2023-01-05,07:48:00,100.19,0.001799820017998055
2023-01-05,07:49:00,100.21,0.00019962072063073322
2023-01-05,07:50:00,100.48,0.002694341882047757
2023-01-05,07:51:00,99.97,-0.00507563694267521
2023-01-05,07:52:00,100.02,0.0005001500450134699
2023-01-05,07:53:00,100.04,0.00019996000799848979
2023-01-05,07:54:00,99.79,-0.002499000399840079
2023-01-05,07:55:00,100.11,0.003206734141697476
2023-01-05,07:56:00,100.18,0.0006992308460693764
2023-01-05,07:57:00,100.27,0.0008983829107604979
2023-01-05,07:58:00,100.62,0.0034905754462950522
2023-01-05,07:59:00,101.15,0.005267342476644732
2023-01-06,00:00:00,100.92,-0.002273850716757342
2023-01-06,00:01:00,100.57,-0.0034680935394372225
2023-01-06,00:02:00,101.02,0.0044744953763549145
2023-01-06,00:03:00,100.82,-0.0019798059790140377
2023-01-06,00:04:00,100.77,-0.000495933346558175
2023-01-06,00:05:00,100.65,-0.0011908306043464378
2023-01-06,00:06:00,100.55,-0.0009935419771486265
2023-01-06,00:07:00,100.61,0.0005967180507211456
2023-01-06,00:08:00,100.59,-0.0001987873968789522
2023-01-06,00:09:00,100.16,-0.004274778805050228
2023-01-06,00:10:00,99.97,-0.0018969648562300323
2023-01-06,00:11:00,100.34,0.003701110333099944
2023-01-06,00:12:00,100.14,-0.0019932230416583874
2023-01-06,00:13:00,99.84,-0.0029958058717795
2023-01-06,00:14:00,100.05,0.0021033653846154188
2023-01-06,00:15:00,100.11,0.0005997001499251642
2023-01-06,00:16:00,100.38,0.002697033263410198
2023-01-06,00:17:00,100.34,-0.000398485754134259
2023-01-06,00:18:00,100.26,-0.0007972892166633327
2023-01-06,00:19:00,99.85,-0.004089367644125375
2023-01-06,00:20:00,100.11,0.0026039058587883357
2023-01-06,00:21:00,99.67,-0.004395165318149985
2023-01-06,00:22:00,99.65,-0.00020066218521119783
2023-01-06,00:23:00,99.6,-0.0005017561465129328
2023-01-06,00:24:00,100.21,0.006124497991967903
2023-01-06,00:25:00,100.32,0.001097694840834329
2023-01-06,00:26:00,100.41,0.0008971291866028963
2023-01-06,00:27:00,100.13,-0.0027885668758091953
2023-01-06,00:28:00,100.01,-0.001198442025366897
2023-01-06,00:29:00,99.86,-0.0014998500149985272
2023-01-06,00:30:00,99.82,-0.0004005607850992021
2023-01-06,00:31:00,99.68,-0.0014025245441794398
2023-01-06,00:32:00,99.57,-0.0011035313001606095
2023-01-06,00:33:00,99.77,0.0020086371397007863
2023-01-06,00:34:00,99.64,-0.001302996892853514
2023-01-06,00:35:00,99.82,0.001806503412284055
2023-01-06,00:36:00,99.64,-0.0018032458425164544
2023-01-06,00:37:00,99.83,0.0019068647129667493
2023-01-06,00:38:00,99.47,-0.003606130421716869
2023-01-06,00:39:00,99.57,0.0010053282396702556
2023-01-06,00:40:00,99.47,-0.0010043185698502821
2023-01-06,00:41:00,99.58,0.0011058610636371924
2023-01-06,00:42:00,99.23,-0.0035147620004016833
2023-01-06,00:43:00,99.18,-0.0005038798750377493
2023-01-06,00:44:00,99.04,-0.00141157491429722
2023-01-06,00:45:00,99.18,0.0014135702746365109
2023-01-06,00:46:00,99.36,0.001814882032667775
2023-01-06,00:47:00,99.45,0.0009057971014492239
2023-01-06,00:48:00,99.85,0.004022121669180478
2023-01-06,00:49:00,99.87,0.00020030045067609414
2023-01-06,00:50:00,99.54,-0.0033042955842594868
2023-01-06,00:51:00,99.73,0.00190878038979303
2023-01-06,00:52:00,99.78,0.0005013536548681419
2023-01-06,00:53:00,99.48,-0.0030066145520144527
2023-01-06,00:54:00,99.29,-0.0019099316445516656
2023-01-06,00:55:00,98.86,-0.004330748313022492
2023-01-06,00:56:00,99.02,0.0016184503338052547
2023-01-06,00:57:00,99.11,0.0009089072914563179
2023-01-06,00:58:00,98.78,-0.0033296337402884957
2023-01-06,00:59:00,98.93,0.0015185260174124249
2023-01-06,01:00:00,98.95,0.00020216314565857374
2023-01-06,01:01:00,99.2,0.002526528549772644
2023-01-06,01:02:00,98.97,-0.002318548387096775
2023-01-06,01:03:00,98.91,-0.0006062443164595033
2023-01-06,01:04:00,99.09,0.0018198362147407998
2023-01-06,01:05:00,99.14,0.000504591785245756
2023-01-06,01:06:00,99.08,-0.0006052047609441669
2023-01-06,01:07:00,99.19,0.0011102139685101875
2023-01-06,01:08:00,98.96,-0.002318782135295905
2023-01-06,01:09:00,98.81,-0.0015157639450281701
2023-01-06,01:10:00,98.48,-0.003339742940997814
2023-01-06,01:11:00,98.56,0.0008123476848089783
2023-01-06,01:12:00,98.67,0.0011160714285713969
2023-01-06,01:13:00,98.4,-0.002736394040741774
2023-01-06,01:14:00,98.63,0.0023373983739836124
2023-01-06,01:15:00,98.81,0.0018250025347257282
2023-01-06,01:16:00,98.65,-0.001619269304726223
2023-01-06,01:17:00,98.67,0.00020273694880890147
2023-01-06,01:18:00,98.72,0.0005067396371742916
2023-01-06,01:19:00,98.44,-0.002836304700162051
2023-01-06,01:20:00,98.24,-0.002031694433157316
2023-01-06,01:21:00,98.18,-0.0006107491856676139
2023-01-06,01:22:00,98.37,0.0019352210226115663
2023-01-06,01:23:00,98.02,-0.003557995323777652
2023-01-06,01:24:00,98.1,0.0008161599673535136
2023-01-06,01:25:00,98.3,0.0020387359836901986
2023-01-06,01:26:00,98.3,0.0
2023-01-06,01:27:00,98.29,-0.00010172939979646856
2023-01-06,01:28:00,98.25,-0.0004069589988808797
2023-01-06,01:29:00,98.09,-0.0016284987277352947
2023-01-06,01:30:00,98.49,0.004077887654195145
2023-01-06,01:31:00,99.02,0.005381256980404148
2023-01-06,01:32:00,99.01,-0.00010098969905059096
2023-01-06,01:33:00,99.09,0.0008079991920006968
2023-01-06,01:34:00,98.66,-0.004339489353113346
2023-01-06,01:35:00,98.49,-0.0017230893979323092
2023-01-06,01:36:00,98.36,-0.0013199309574575269
2023-01-06,01:37:00,98.48,0.001220008133387518
2023-01-06,01:38:00,98.46,-0.00020308692120241112
2023-01-06,01:39:00,98.39,-0.0007109486085719041
2023-01-06,01:40:00,98.56,0.0017278178676694012
2023-01-06,01:41:00,98.31,-0.0025365259740259827
2023-01-06,01:42:00,98.55,0.0024412572474823424
2023-01-06,01:43:00,98.43,-0.0012176560121764934
2023-01-06,01:44:00,98.77,0.003454231433505983
2023-01-06,01:45:00,98.7,-0.0007087172218284143
2023-01-06,01:46:00,98.83,0.0013171225937183006
2023-01-06,01:47:00,99.12,0.0029343316806638153
2023-01-06,01:48:00,99.14,0.00020177562550438566
2023-01-06,01:49:00,99.28,0.001412144442203056
2023-01-06,01:50:00,99.44,0.0016116035455278066
2023-01-06,01:51:00,99.01,-0.0043242156074013716
2023-01-06,01:52:00,99.24,0.002322997677002281
2023-01-06,01:53:00,99.31,0.0007053607416365182
2023-01-06,01:54:00,99.36,0.0005034739703957403
2023-01-06,01:55:00,99.07,-0.0029186795491144
2023-01-06,01:56:00,99.02,-0.0005046936509538469
2023-01-06,01:57:00,99.52,0.005049484952534877
2023-01-06,01:58:00,99.65,0.0013062700964632246
2023-01-06,01:59:00,99.83,0.001806322127446025
2023-01-06,02:00:00,99.75,-0.000801362315937082
2023-01-06,02:01:00,99.69,-0.0006015037593984918
2023-01-06,02:02:00,99.98,0.002909017955662563
2023-01-06,02:03:00,100.02,0.0004000800160031126
2023-01-06,02:04:00,99.94,-0.0007998400319936261
2023-01-06,02:05:00,99.75,-0.0019011406844106071
2023-01-06,02:06:00,99.4,-0.0035087719298244613
2023-01-06,02:07:00,99.4,0.0
2023-01-06,02:08:00,99.47,0.0007042253521125641
2023-01-06,02:09:00,99.26,-0.002111189303307448
2023-01-06,02:10:00,99.53,0.002720128954261547
2023-01-06,02:11:00,99.17,-0.003616999899527795
2023-01-06,02:12:00,99.68,0.005142684279520138
2023-01-06,02:13:00,99.71,0.00030096308186178256
2023-01-06,02:14:00,99.72,0.0001002908434459826
2023-01-06,02:15:00,99.38,-0.003409546730846369
2023-01-06,02:16:00,99.09,-0.0029180921714629937
2023-01-06,02:17:00,99.57,0.004844081138358991
2023-01-06,02:18:00,99.54,-0.0003012955709549292
2023-01-06,02:19:00,99.08,-0.004621257785814792
2023-01-06,02:20:00,99.09,0.00010092854259191597
2023-01-06,02:21:00,98.72,-0.0037339792108185277
